,Dis No,Year,Disaster Subgroup,Disaster Type,Disaster Subtype,Event Name,Country,Region,Continent,Location,Origin,Associated Dis,Dis Mag Value,Dis Mag Scale,Latitude,Longitude,Total Deaths,Total Affected,Start Date,End Date,Duration
7428,2003-0283-IND,2003,Hydrological,Flood,Riverine flood,,India,Southern Asia,Asia,"Assam, Bihar, Tripura, West Bengal provinces",Mousson rains,,,Km2,,,142.0,4550000.0,2003-06-11,2003-10-10,122.0
7429,2003-0387-IND,2003,Hydrological,Flood,Riverine flood,,India,Southern Asia,Asia,"Khavda, Banni, Natkharana, Lakhpat villages (Kachchh district, Gujarat province)",Monsoon rains,,,Km2,,,13.0,14500.0,2003-07-15,2003-09-01,49.0
7430,2003-0683-IND,2003,Hydrological,Flood,Riverine flood,,India,Southern Asia,Asia,"Cuttack, Jagatsinghpur, Kendrapara, Jajpur, Puri, Bolangir, Sonepur, Kalahandi, Rayagada, Gajapati, Baragarh, Koraput, Nayagarh, Ganjam, Angul districts (Orissa province)",Monsoonal rain,,117900.0,Km2,,,67.0,3000000.0,2003-08-27,2003-10-20,55.0
7431,2003-0775-IND,2003,Hydrological,Flood,Riverine flood,,India,Southern Asia,Asia,Uttar Pradesh province,Hevay rains,,,Km2,,,37.0,,2003-09-10,2003-09-10,1.0
7432,2003-0151-IND,2003,Hydrological,Landslide,Avalanche,,India,Southern Asia,Asia,Administrative unit not available district (Jammu and Kashmir province),,,,,,,25.0,,2003-03-03,2003-03-03,1.0
7433,2003-0234-IND,2003,Meteorological,Storm,Tropical cyclone,,India,Southern Asia,Asia,"Mekhliganj, Haldibari, Fukaldabri, Nijtaraf, Kasiabari, Bholarhat, Beltali areas (Kochbihar district, West Bengal province)",,,,Kph,,,,460.0,2003-04-12,2003-04-12,1.0
7434,2003-0636-IND,2003,Meteorological,Extreme temperature ,Cold wave,,India,Southern Asia,Asia,"Uttar Pradesh, Himachal Pradesh, Haryana, Jammu and Kashmir provinces",,,,°C,,,400.0,,2003-12-15,,
7435,2003-0540-IND,2003,Biological,Epidemic,Viral disease,Dengue,India,Southern Asia,Asia,Delhi,,,,Vaccinated,,,,2185.0,2003-06-01,2003-11-09,162.0
7436,2003-0322-IRN,2003,Geophysical,Earthquake,Ground movement,,Iran (Islamic Republic of),Southern Asia,Asia,Torbat-e jam district (Khorasan province),,,5.0,Richter,"35,476","60,784",,1091.0,2003-07-03,2003-07-03,1.0
7437,2003-0438-IRN,2003,Geophysical,Earthquake,Ground movement,,Iran (Islamic Republic of),Southern Asia,Asia,"Shahr e Pir, Deberan, Deh No, Darreh Shur, Darya, Zarrin-Dasht, Hajjiabad villages (Darab district, Fars province), Jahrom district (Fars province)",,,6.0,Richter,"28,355","54,169",1.0,17525.0,2003-07-10,2003-07-10,1.0
7438,2003-0630-IRN,2003,Geophysical,Earthquake,Ground movement,,Iran (Islamic Republic of),Southern Asia,Asia,Bam district (Kerman province),,,7.0,Richter,"28,995","58,311",26796.0,267628.0,2003-12-26,2003-12-26,1.0
7439,2003-0649-IRN,2003,Geophysical,Earthquake,Ground movement,,Iran (Islamic Republic of),Southern Asia,Asia,Masjed-e soleiman district (Khuzestan province),,,5.0,Richter,"31,953","49,209",,725.0,2003-12-11,2003-12-11,1.0
7440,2003-0232-IRN,2003,Hydrological,Flood,Riverine flood,,Iran (Islamic Republic of),Southern Asia,Asia,Esfahan province,Torrential rains,,3000.0,Km2,,,,1370.0,2003-03-26,2003-03-27,2.0
7441,2003-0787-IRN,2003,Hydrological,Landslide,Avalanche,,Iran (Islamic Republic of),Southern Asia,Asia,"Chalus district (Mazandaran province), Karaj district (Tehran provinces)",,,,,,,20.0,4.0,2003-02-26,2003-02-26,1.0
7442,2003-0269-IRQ,2003,Biological,Epidemic,Bacterial disease,Cholera,Iraq,Western Asia,Asia,"Basra, Missan, Samawah Governorate",,,,Vaccinated,,,,,2003-04-28,2003-06-29,63.0
7443,2003-0259-KAZ,2003,Geophysical,Earthquake,Ground movement,,Kazakhstan,Central Asia,Asia,Zhambyl district (Jambylslkaya province),,,6.0,Richter,"42,946","72,764",3.0,36626.0,2003-05-23,2003-05-23,1.0
7444,2003-0729-KEN,2003,Hydrological,Flood,Riverine flood,,Kenya,Eastern Africa,Africa,Kisumu district (Nyanza province),Heavy rains,,390.0,Km2,,,,300.0,2003-01-04,2003-01-06,3.0
7445,2003-0177-KGZ,2003,Hydrological,Landslide,Landslide,,Kyrgyzstan,Central Asia,Asia,"Kara-Taryk village (Ozgon district, Osh province)","Heavy rains, melting snow",,,,,,38.0,211.0,2003-04-20,2003-04-20,1.0
7446,2003-0309-LBR,2003,Biological,Epidemic,Bacterial disease,Cholera,Liberia,Western Africa,Africa,"Monrovia, Buchanan",,,,Vaccinated,,,,17561.0,2003-06-25,2003-09-28,96.0
7447,2003-0543-LBR,2003,Biological,Epidemic,Epidemic,Bloody diarrhoea,Liberia,Western Africa,Africa,Monrovia,,,,Vaccinated,,,,1857.0,,,
7448,2004-0532-JPN,2004,Geophysical,Earthquake,Ground movement,,Japan,Eastern Asia,Asia,"Odiyasi, Nagaokasi, Tookamatisi districts (Niigata province) ",,Fire,7.0,Richter,"37,226","138,779",40.0,62183.0,2004-10-23,2004-10-23,1.0
7449,2004-0214-CRI,2004,Hydrological,Flood,Riverine flood,,Costa Rica,Central America,Americas,"Guacimo, Pococi districts (Limon province), Carrandi, Matina, Batan municipalities (Matina district), Guacimo district (Limon province), Pacuarito municipality(Siquirres district, Limon province), Puerto Viejo de Saraquipi, Horquetas municipalities (Sarapiqui district, Heredia province), Turrialba district (Cartago province)",Heavy rains,Broken Dam/Burst bank,7980.0,Km2,,,2.0,2056.0,2004-05-10,2004-05-11,2.0
7450,2004-0306-CHN,2004,Hydrological,Flood,Riverine flood,,China,Eastern Asia,Asia,"Yibin Shi, Xingwen Xian areas (Yibin district, Sichuan Sheng province), Shandong Sheng, Guangxi Zhuangzu Zizhiqu provinces",Heavy rains,Rain,14990.0,Km2,,,15.0,,2004-06-28,2004-06-30,3.0
7451,2004-0062-IDN,2004,Meteorological,Storm,Convective storm,,Indonesia,South-Eastern Asia,Asia,"Jawa Timur, Nusatenggara Barat, Nusatenggara Timur provinces",,Rain,75.0,Kph,,,4.0,2400.0,2004-02-03,2004-02-05,3.0
7452,2004-0509-IND,2004,Hydrological,Flood,Flash flood,,India,Southern Asia,Asia,"Goalpara district (Assam province), Meghalaya, Arunachal Pradesh, West Bengal provinces",Heavy rains,Rain,,Km2,,,160.0,100000.0,2004-10-07,2004-10-18,12.0
7453,2004-0153-FJI,2004,Meteorological,Storm,Tropical cyclone,,Fiji,Melanesia,Oceania,"Central, Western, Northern provinces",,Flood,90.0,Kph,,,16.0,5000.0,2004-04-08,2004-04-08,1.0
7454,2004-0312-GUM,2004,Meteorological,Storm,Tropical cyclone,Tingting,Guam,Micronesia,Oceania,"Agat, Merizo, Barrigada, Mangilao areas (Guam province)",,Flood,137.0,Kph,,,1.0,300.0,2004-06-27,2004-06-28,2.0
7455,2004-0473-HTI,2004,Meteorological,Storm,Tropical cyclone,Jeanne,Haiti,Caribbean,Americas,"Artibonite, Centre, Sud, Nord Ouest provinces",,Flood,,Kph,,,2754.0,315594.0,2004-09-17,2004-09-18,2.0
7456,2004-0568-ITA,2004,Meteorological,Storm,Convective storm,,Italy,Southern Europe,Europe,"Lampedusa Island (Agrigento district, Sicilia province), Toscana, Umbria, Molise provinces",Heavy rains,Flood,,Kph,,,2.0,200.0,2004-11-13,2004-11-14,2.0
7457,2004-0428-KOR,2004,Meteorological,Storm,Tropical cyclone,Megi (Lawin/18W),Korea (the Republic of),Eastern Asia,Asia,"Chollabuk-do, Chollanam-do, Kyongsangbuk-do, Kyongsangnam-do provinces",,Flood,75.0,Kph,,,8.0,2400.0,2004-08-15,2004-08-17,3.0
7458,2004-0298-BGD,2004,Hydrological,Flood,Riverine flood,,Bangladesh,Southern Asia,Asia,"Brahamanbaria, Comilla, Chandpur districts (Chittagong province), Kurigram, Rangpur, Gaibandha districts (Rangpur province), Bogra, Naogaon, Pabna, Serajganj districts (Rajshahi province), Sylhet, Dhaka provinces",Monsoon rain,"Slide (land, mud, snow, rock)",21420.0,Km2,,,730.0,36000000.0,2004-06-20,2004-08-03,45.0
7459,2004-0158-DJI,2004,Hydrological,Flood,Flash flood,,Djibouti,Eastern Africa,Africa,Djibouti district (Djibouti province),Torrential rain,"Slide (land, mud, snow, rock)",370.0,Km2,,,51.0,100000.0,2004-04-12,2004-04-16,5.0
7460,2004-0276-JPN,2004,Meteorological,Storm,Tropical cyclone,Dianmu (Helen/09W),Japan,Eastern Asia,Asia,Murotosi district (Kooti province),,"Slide (land, mud, snow, rock)",285.0,Kph,,,6.0,756.0,2004-06-16,2004-06-19,4.0
7461,2004-0492-JPN,2004,Meteorological,Storm,Tropical cyclone,Meari (Quinta/25W),Japan,Eastern Asia,Asia,"Niihama, Saizyoosi districts (Ehime province), Miyagawamura district (Mie province) ",,"Slide (land, mud, snow, rock)",220.0,Kph,,,25.0,10089.0,2004-09-23,2004-09-25,3.0
7462,2004-0524-JPN,2004,Meteorological,Storm,Tropical cyclone,Tokage (Siony/27W),Japan,Eastern Asia,Asia,"Ibaraki, Kanagawa, Nagano, Toyama, Kyooto, Okayama, Tokusima, Ehime, Kagawa, Saga, Miyazaki, Okinawa provinces",,"Slide (land, mud, snow, rock)",230.0,Kph,,,89.0,84792.0,2004-10-15,2004-10-19,5.0
7463,2004-9288-KEN,2004,Climatological,Drought,Drought,,Kenya,Eastern Africa,Africa,"Kitui, Mbeere, Mwingi, Marsabit districts (Eastern province), Turkana, Kajiado, Narok districts (Rift Valley province), Mandera, Wajir, Garissa, Ijara districts (North Eastern province), Tana river, Kilifi, Kwale, Taita Taveta, Malindi districts (Coast province), Nyanza, Central provinces",Poor rainfall,Crop failure,,Km2,,,80.0,2300000.0,,,
7464,2004-0462-CUB,2004,Meteorological,Storm,Tropical cyclone,Ivan,Cuba,Caribbean,Americas,"Pinar del Rio, La Habana, Ciudad De La Habana, Matanzas, Villa Clara, Cienfuegos, Sancti Spiritus, Isla de la Juventud, Ciego de Avila, Santiago de Cuba provinces",,"Slide (land, mud, snow, rock)",,Kph,,,,3245.0,2004-09-13,2004-09-14,2.0
7465,2004-0462-JAM,2004,Meteorological,Storm,Tropical cyclone,Ivan,Jamaica,Caribbean,Americas,"Clarendon, Westmoreland, Saint Catherine, Saint Elizabeth, Saint Thomas, Saint Ann, Trelawny, Saint Andrew And Kingston provinces",,"Slide (land, mud, snow, rock)",250.0,Kph,,,15.0,350000.0,2004-09-11,2004-09-11,1.0
7466,2004-0473-BHS,2004,Meteorological,Storm,Tropical cyclone,Jeanne,Bahamas (the),Caribbean,Americas,"Abaco, Andros, Berry, Bimini, Eleuthera, Exuma, Grand Bahama, New Providence Islands (Administrative unit not available)",,Flood,,Kph,,,9.0,1000.0,2004-09-25,2004-09-25,1.0
7467,2004-0473-DOM,2004,Meteorological,Storm,Tropical cyclone,Jeanne,Dominican Republic (the),Caribbean,Americas,"Santo Domingo, Maria Trinidad Sanches, Espaillat, Samana, Duarte, Monte Cristi, San Pedro de Macoris, El Seibo, La Romana, Azua, Hato Mayor, La Altagracia provinces",,Flood,,Kph,,,11.0,14009.0,2004-09-16,2004-09-17,2.0
7468,2004-0292-CHN,2004,Meteorological,Storm,Storm,,China,Eastern Asia,Asia,Xinjiang Uygur Zizhiqu province,,Fire,90.0,Kph,,,,1007.0,2004-06-01,2004-06-04,4.0
7469,2004-0040-IDN,2004,Geophysical,Earthquake,Ground movement,,Indonesia,South-Eastern Asia,Asia,Nabire district (Papua province),,Fire,7.0,Richter,"-3,615","135,538",37.0,14072.0,2004-02-05,2004-02-05,1.0
7470,2004-0607-IDN,2004,Geophysical,Earthquake,Ground movement,,Indonesia,South-Eastern Asia,Asia,Nabire district (Papua province),,Fire,7.0,Richter,"-3,609","135,404",32.0,12833.0,2004-11-26,2004-11-26,1.0
7471,2004-0163-BIH,2004,Hydrological,Flood,Riverine flood,,Bosnia and Herzegovina,Southern Europe,Europe,"Posavski, Srednjebosanski, Unsko-sanski, Zenicko-Dobojski districts (Federacija Bosne I Hercegovine province), Banja Luka, Prijedor, Doboj, Laktasi, Srbac, Celinac, Sipovo, Jajce, Mrkonjic Grad, Prnjavor, Modrica, Travnik, Donji Vakuf, Maglaj, Lukavac, Gracanica, Sanski Most, Kljuc, Mostar, Brcko districts (Republika Srpska province) ; BIhac city (Unsko-sanski district), Bugojno, Gornji municipalities (Srednjebosanski district) (Federacija Bosne I Hercegovine province), Zivinice municipality (Tuzla district, Republika Srpska province)",Heavy rain,"Slide (land, mud, snow, rock)",2040.0,Km2,,,,275000.0,2004-04-06,2004-04-14,9.0
7472,2004-0236-BRA,2004,Hydrological,Flood,Riverine flood,,Brazil,South America,Americas,Maceio district (Alagoas province),Torrential rains,"Slide (land, mud, snow, rock)",150.0,Km2,,,28.0,2254.0,2004-06-01,2004-06-02,2.0
7473,2004-0284-CHN,2004,Hydrological,Flood,Riverine flood,,China,Eastern Asia,Asia,"Huaihua, Yiyang, Xiangxi Tujia and Miao, Changsha , Loudi, Hengyang , Yueyang areas (Hunan Sheng province)",Torrential rains,"Slide (land, mud, snow, rock)",92250.0,Km2,,,47.0,168500.0,2004-06-20,2004-06-25,6.0
7474,2004-0325-CHN,2004,Hydrological,Flood,Riverine flood,,China,Eastern Asia,Asia,Jiangxi Sheng province,Heavy rains,"Slide (land, mud, snow, rock)",10940.0,Km2,,,7.0,,2004-05-13,2004-05-17,5.0
7475,2004-0457-CHN,2004,Hydrological,Flood,Riverine flood,,China,Eastern Asia,Asia,"Nanchong, Bazhong, Dazhou, Mianyang, Guang'an, Guangyuan, Ya'an, Liangshan Yi districts (Sichuan Sheng province), Chongqing Shi province",Hevay rains,"Slide (land, mud, snow, rock)",362800.0,Km2,,,222.0,8253000.0,2004-09-02,2004-09-07,6.0
7476,2004-0202-COL,2004,Hydrological,Flood,Riverine flood,,Colombia,South America,Americas,"Antioquia, Boyaca, Bolivar, Cauca, Cordoba, Choco, Cundimarca, Guajira, Meta, Norte de Santander, Tolima, Valle del Cauca, Arauca, Casanare, Atlantico, Caldas, Caqueta, Guaviare, Madgalena, Narino, Putumayo, Quindio, Risaralda, Vichada provinces",Heavy rains,"Slide (land, mud, snow, rock)",108.0,Km2,,,79.0,186096.0,,2004-06-28,
7477,2004-0520-COL,2004,Hydrological,Flood,Riverine flood,,Colombia,South America,Americas,"Envigado, Copacabana, Bello, Medellin, Caldas, La Estrella districts (Antioquia province), Sabanagrande, Barranquilla districts (Atlantico province), Monteria, Ayapel (La Apartada), Cienaga de Oro, Cerete, San Pelayo, Momil, Planeta Rica, Purisima, Monitos (isl.), Lorica, San Andres de Sotavento, Tierralta, Los Cordobas, San Carlos, Montelibano, Puerto Libertador, San Bernado districts (Cordoba province), Cartagena, Santa Catalina (Clemencia), San Fernando, Simitri districts (Bolivar province), Cienaga (Zona Bananera) district(Magdalena province), Villa Caro, Machique, Ocana, Teorama districts (Norte of Santander province), Purificacion, Carmen de Apicala, Armero Guayabal, Icononzo districts (Tolima province), Riosuco districts (Caldas province), Popayan, Lopez de Micay, Timbiqui districts (Cauca province), Valledupar district (Cesar province), Capital City Bogota, Yacopi districts (Cundimarca province), Riohacha district (Guajira province), Garzon district (Huila province), Villavicencio, El Calvario district (Meta province), Samaniego, Pasto, Barbacoas districts (Nariño province), Sibundoy district (Putumayo province), Circasia district (Quindío province), Punto Caldas, Pereira districts (Risaralda province), San Pedro district (Sucre province), Bugalagrande district (Valle province)",Heavy rains,"Slide (land, mud, snow, rock)",,Km2,,,36.0,345386.0,2004-10-11,2004-10-26,16.0
7478,2004-0599-CRI,2004,Geophysical,Earthquake,Ground movement,,Costa Rica,Central America,Americas,"San Jose, Puntarenas provinces",,"Slide (land, mud, snow, rock)",6.0,Richter,"9,602","-84,172",8.0,280.0,2004-11-20,2004-11-20,1.0
7479,2004-0556-CRI,2004,Hydrological,Flood,Riverine flood,,Costa Rica,Central America,Americas,"Guacimo, Limon, Matina, Pococi, Siquirres, Talamanca districts (Limon province)",Heavy rains,"Slide (land, mud, snow, rock)",,Km2,,,,1000.0,,,
7480,2004-0231-DOM,2004,Hydrological,Flood,Riverine flood,,Dominican Republic (the),Caribbean,Americas,"Jimani district (Independencia province), Baoruco, Barahona, Elias Pina, Duarte, Sanchez Ramirez provinces",Torrential rains,"Slide (land, mud, snow, rock)",,Km2,,,688.0,10002.0,2004-05-23,2004-06-01,10.0
7481,2004-0294-FJI,2004,Hydrological,Flood,Flash flood,,Fiji,Melanesia,Oceania,"Central, Western provinces",Torrential rains,"Slide (land, mud, snow, rock)",,Km2,,,,600.0,2004-06-05,2004-06-05,1.0
7482,2004-0102-GEO,2004,Hydrological,Flood,Riverine flood,,Georgia,Western Asia,Asia,"Aspindza district (Samtskhe-Javakheti province), Mesti district (Samergelo and Zemo (upper) Svaneti province)","Heavy rain, snowmelt","Slide (land, mud, snow, rock)",,Km2,,,,,2004-03-05,2004-03-09,5.0
7483,2004-0401-GEO,2004,Hydrological,Flood,Riverine flood,,Georgia,Western Asia,Asia,Mestia (Samergelo and Zemo (upper) Svaneti province),Heavy rain,"Slide (land, mud, snow, rock)",2160.0,Km2,,,1.0,90.0,2004-07-15,2004-07-20,6.0
7484,2004-0562-IDN,2004,Geophysical,Earthquake,Ground movement,,Indonesia,South-Eastern Asia,Asia,Alor district (Nusatenggara Timur province),,"Slide (land, mud, snow, rock)",8.0,Richter,"-8,152","124,868",33.0,83381.0,2004-11-11,2004-11-11,1.0
7485,2004-0033-IDN,2004,Geophysical,Volcanic activity,Ash fall,Mt. Egon,Indonesia,South-Eastern Asia,Asia,Sikka district (Nusatenggara Timur province),,"Slide (land, mud, snow, rock)",,,,,,4615.0,2004-01-29,2004-01-29,1.0
7486,2004-0321-IND,2004,Hydrological,Flood,Riverine flood,,India,Southern Asia,Asia,"Wayanad, Kozhikode, Kannur, Kasaragod districts (Kerala province)",Early monsoonal rain,"Slide (land, mud, snow, rock)",9000.0,Km2,,,45.0,1000.0,2004-06-09,2004-06-11,3.0
7487,2004-0234-IRN,2004,Geophysical,Earthquake,Ground movement,,Iran (Islamic Republic of),Southern Asia,Asia,"Nour, Baladeh cities (Nur district, Mazandaran province), Alamout area (Qasr-e shirin district, Ghazvin province), Taleghan area (Savojbolagh district, Tehran province), Chalus, Noshahr districts (Mazandaran province)",,"Slide (land, mud, snow, rock)",6.0,Richter,"36,29","51,61",35.0,498.0,2004-05-28,2004-05-28,1.0
7488,2004-0339-JPN,2004,Hydrological,Flood,Flash flood,,Japan,Eastern Asia,Asia,"Niigata, Hukusima provinces",Heavy rains,"Slide (land, mud, snow, rock)",7060.0,Km2,,,21.0,25807.0,2004-07-12,2004-07-14,3.0
7489,2004-0194-KEN,2004,Hydrological,Flood,Riverine flood,,Kenya,Eastern Africa,Africa,"Nairobi district (Nairobi province), Tana River, Taita Taveta districts (Coast province), Nakuru, Baringo, Turkana, Marakwet districts (Rift Valley province), Machakos district (Eastern province), Nyamira, Nyando, Rachuonyo, Kisumu, Migori, Homa Bay districts (Nyanza province) ",Heavy rains,"Slide (land, mud, snow, rock)",268300.0,Km2,,,50.0,10000.0,2004-04-09,2004-05-11,33.0
7490,2004-0381-KOR,2004,Hydrological,Flood,Riverine flood,,Korea (the Republic of),Eastern Asia,Asia,"Chungchongbuk-do, Chungchongnam-do, Seoul, Kyonggi-do, Chollanam-do provinces",Monsoonal rain,"Slide (land, mud, snow, rock)",,Km2,,,10.0,1501.0,2004-08-15,2004-08-22,8.0
7491,2004-0659-IDN,2004,Geophysical,Earthquake,Tsunami,,Indonesia,South-Eastern Asia,Asia,"Nangroe Aceh Darussalam, Sumatera Utara provinces",,Tsunami/Tidal wave,9.0,Richter,"3,295","95,982",165708.0,532898.0,2004-12-26,2004-12-26,1.0
7492,2004-0659-KEN,2004,Geophysical,Earthquake,Tsunami,,Kenya,Eastern Africa,Africa,Mombassa district (Coast province),,Tsunami/Tidal wave,9.0,Richter,"3,295","95,982",1.0,,2004-12-26,2004-12-26,1.0
7493,2004-0470-BGD,2004,Hydrological,Flood,Riverine flood,,Bangladesh,Southern Asia,Asia,"Debidwar, Burichang, Cahndina, Chauddagram, Muradnagar areas (Comilla district, Chittagong province)",Monsoon rains,Broken Dam/Burst bank,,Km2,,,20.0,600000.0,2004-09-11,2004-09-18,8.0
7494,2004-0247-CHN,2004,Hydrological,Flood,Flash flood,,China,Eastern Asia,Asia,Enshi Tujia and Miao (Hubei Sheng province),Rainstorms,Broken Dam/Burst bank,114.0,Km2,,,18.0,,2004-05-27,2004-05-28,2.0
7495,2004-0012-IRN,2004,Hydrological,Flood,Flash flood,,Iran (Islamic Republic of),Southern Asia,Asia,"Firuzabad, Lamerd, Darab, Abadeh, Bavanat, Mamasani districts (Fars Province), Bushehr, Kohgiluyeh va boyerahma provinces",Heavy rains,Broken Dam/Burst bank,,Km2,,,6.0,10.0,2004-01-10,2004-01-19,10.0
7496,2004-0182-CHN,2004,Meteorological,Storm,Convective storm,,China,Eastern Asia,Asia,"Hengyang Shi, Hengyang Xian, Hengnan Xian areas (Hengyang district, Hunan Sheng province)",,Hail,,Kph,,,7.0,907.0,2004-04-21,2004-04-21,1.0
7497,2004-0301-CHN,2004,Meteorological,Storm,Convective storm,,China,Eastern Asia,Asia,Handan district (Hebei Sheng province),,Hail,,Kph,,,,640032.0,2004-06-20,2004-06-20,1.0
7498,2004-0509-BGD,2004,Hydrological,Flood,Flash flood,,Bangladesh,Southern Asia,Asia,"Dhaka, Faridpur, Gopalganj districts (Dhaka province), Lakshmipur district (Chittagong province), Bogra, Rajshahi, Naogaon, Joypurhat, Sirajganj districts (Rajshahi province), Gaibandha, Kurigram districts (Rangpur province)",,Rain,,Km2,,,11.0,271700.0,2004-10-07,2004-10-18,12.0
7499,2004-0346-CAN,2004,Hydrological,Flood,Flash flood,,Canada,Northern America,Americas,"Ontario, Alberta, Quebec provinces",,Rain,,Km2,,,,,2004-07-13,2004-07-16,4.0
7500,2004-0372-CHN,2004,Hydrological,Flood,Riverine flood,,China,Eastern Asia,Asia,"Lushui Xian area (Nujiang Lisu district, Yunnan Sheng province), Tengchong Xian, Changning Xian and Longling Xian areas (Baoshan district, Yunnan Sheng province), Yingjiang Xian area (Dehong Dai and Jingpo district, Yunnan Sheng province), Heze, Jining, Tai'an, Linyi districts (Shandong Sheng province), Luohe, Nanyang, Pingdingshan, Sanmenxia, Xinxiang, Xuchang, Zhoukou districts (Henan Sheng province), Huaihua, Xiangxi Tujia and Miao, Zhangjiajie, Changde, Yiyang, Yueyang, Loudi, Shaoyang districts (Hunan Sheng province), Hubei Sheng, Guangxi Zhuangzu Zizhiqu, Chongqing Shi provinces",Heavy rains ,Rain,27920.0,Km2,,,133.0,33652026.0,2004-07-15,2004-07-20,6.0
